"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H18 C14 N1 O6 F3","COCCOCCOCCON1Oc2ccc(cc2O1)C(F)(F)F","0.306","","0","Multiple Molecules - Open Babel Depiction                                                   F F F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-115350","353.291","","-2.734","","0.306","","-0.364","C1"
"H10 C6 N1 O2 F1","C1C[C@H](CC[C@@H]1F)N(=O)=O","1.615","","0","Multiple Molecules - Open Babel Depiction                                F N O O H H H H H H H H H H","mol-101328","147.148","","-1.425","","1.615","","0.945","Cs"
"H10 C6 N1 O2 F1","C1CCC(CC1)(F)N(=O)=O","1.769","","0","H10 C6 N1 O2 F1 - Open Babel Depiction                          H H H H H H H H H H O O N F   H10 C6 N1 O2 F1","mol-25131","147.148","","-1.271","","1.769","","1.099","Cs"
"H8 C5 N1 O2 F1","C1C[C@H]([C@H](C1)N(=O)=O)F","1.618","","0","Multiple Molecules - Open Babel Depiction                                   F N O O H H H H H H H H","mol-117495","133.121","","-1.422","","1.618","","0.948","C1"
"H5 C7 N2 O2 F3","c1cc(c2c(c1)ON(N)O2)C(F)(F)F","0.573","","0","Multiple Molecules - Open Babel Depiction                            F F F N N O O H H H H H","mol-115028","206.122","","-2.467","","0.573","","-0.097","C1"
"H14 C54 N2 O4 F16","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c(c1c1c(c(cc(c1F)F)F)F)c1c(c(cc(c1F)F)F)F)c(=O)n(c3=O)C)c(c2c1c(c(cc(c1F)F)F)F)c1c(c(cc(c1F)F)F)F)C","2.409","","0","Multiple Molecules - Open Babel Depiction                                                                                                                                       N N O O O O H H H H H H H H H H F F F F F F F F F F F F F F F F H H H H","mol-62061","529.337","","-0.631","","2.409","","1.739","C2"
"H22 C19 N3 O3 F1","O=c1c2c(n(cc1C(=O)O)C1CC1)cc(c(c2)F)N1CCN(CC1)CC","0.781","","0","Multiple Molecules - Open Babel Depiction                                                              O N O O F N N H H H H H H H H H H H H H H H H H H H H H H","mol-24100","359.395","","-2.259","","0.781","","0.111","C1"
"H2 C4 N1 O3 F1","c1c(coc1F)N(=O)=O","2.111","","0","H2 C4 N1 O3 F1 - Open Babel Depiction                   F N O O O H H   H2 C4 N1 O3 F1","mol-948","131.062","","-0.929","","2.111","","1.441","Cs"
"P2 H6 C4 N1 O2 F6","[N]([P@](=O)(C(F)(F)F)C)[P@](=O)(C)C(F)(F)F","-0.771","","-1","Multiple Molecules - Open Babel Depiction                                    . N P P O F F F O F F F H H H H H H","mol-161604","276.034","","-3.811","","-0.771","","-1.441","Cs"
"H4 C5 N1 O3 F1","C1=COC=C([C@@H]1N(=O)=O)F","1.592","","0","H4 C5 N1 O3 F1 - Open Babel Depiction                           F N O O O H H H H   H4 C5 N1 O3 F1","mol-7338","145.089","","-1.448","","1.592","","0.922","C1"
